Id;Designator;Footprint;Quantity;Designation;Supplier and ref;;
1;BAT4,BAT3,BAT2,BAT1;2997_KEY;4;2997;;;15
2;C21,C7,C12,C9,C11,C4;C_0603_1608Metric;6;100nF;;;
3;C20,C3,C10,C8,C6,C5;C_0603_1608Metric;6;10uF;;;
4;C14,C15,C13,C17,C16,C18;C_0603_1608Metric;6;2.2uF;;;
5;SW1,SW5,SW3,SW6,SW2,SW8,SW4;SW-SMD_4P-L6.0-W6.0-P4.50-LS8.6;7;TSD003A04126A02;;;
6;U2;SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL;1;MT9216;;;
7;R3,R11,R12;R_0603_1608Metric;3;0;;;
8;U3;OLED-SMD_ST7735S;1;N096-1608TBBIG11-H13;;;
9;C19;C_0603_1608Metric;1;.1uF;;;
10;R2;R_0603_1608Metric;1;100k 1%;;;
11;R1;R_0603_1608Metric;1;400k 1%;;;
12;R6,R9,R7,R5,R8,R4;R_0603_1608Metric;6;1k;;;
13;U4;LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL;1;STM32F103C8T6;;;
14;C2;C_0603_1608Metric;1;22pF;;;
15;R10;R_0603_1608Metric;1;10k;;;
16;L1;L_0603_1608Metric;1;4.7uH;;;
17;C1;C_0603_1608Metric;1;4.7uF;;;
;;;;;;;
Id;Designator;Footprint;Quantity;Designation;;;
1;BAT4,BAT3,BAT2,BAT1;2997_KEY;60;2997;na;;
2;C21,C7,C12,C9,C11,C4;C_0603_1608Metric;90;100nF;done;;
3;C20,C3,C10,C8,C6,C5;C_0603_1608Metric;90;10uF;done;;
4;C14,C15,C13,C17,C16,C18;C_0603_1608Metric;90;2.2uF;done;;
5;SW1,SW5,SW3,SW6,SW2,SW8,SW4;SW-SMD_4P-L6.0-W6.0-P4.50-LS8.6;105;TSD003A04126A02;done;;
6;U2;SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL;15;MT9216;done;;
7;R3,R11,R12;R_0603_1608Metric;45;0;done;;
8;U3;OLED-SMD_ST7735S;15;N096-1608TBBIG11-H13;done;;
9;C19;C_0603_1608Metric;15;.1uF;done;;
10;R2;R_0603_1608Metric;15;100k 1%;Done - TODO;;
11;R1;R_0603_1608Metric;15;400k 1%;done;;
12;R6,R9,R7,R5,R8,R4;R_0603_1608Metric;90;1k;done;;
13;U4;LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL;15;STM32F103C8T6;done;;
14;C2;C_0603_1608Metric;15;22pF;done;;
15;R10;R_0603_1608Metric;15;10k;done;;
16;L1;L_0603_1608Metric;15;4.7uH;done;;
17;C1;C_0603_1608Metric;15;4.7uF;done;;
